Id:,11009
Estación:,CELAYA (SMN)-GTO
Posición:,20.5363888889N -100.830277778W
Variable:,Evaporación (mm)
Fecha Inicial:,02/01/1922
Fecha Final:,11/02/2016
No Dato:,nan
Mes,Día,Anio,Datos
03,19,2000,6.78
03,20,2000,8.36
03,21,2000,7.04
03,22,2000,8.81
03,23,2000,5.82
03,24,2000,5.76
03,25,2000,5.87
03,26,2000,7.0
03,27,2000,7.24
03,28,2000,7.55
03,29,2000,6.2
03,30,2000,6.6
03,31,2000,7.25
04,01,2000,8.65
04,02,2000,9.43
04,03,2000,10.01
04,04,2000,7.68
04,05,2000,8.07
04,06,2000,7.35
04,07,2000,6.66
04,08,2000,8.13
04,09,2000,9.58
04,10,2000,9.39
04,11,2000,6.0
04,12,2000,8.32
04,13,2000,10.4
04,14,2000,9.15
04,15,2000,9.21
04,16,2000,9.68
04,17,2000,8.96
04,18,2000,9.34
04,19,2000,10.04
04,20,2000,10.1
04,21,2000,8.65
04,22,2000,11.15
04,23,2000,10.84
04,24,2000,8.28
04,25,2000,14.0
04,26,2000,11.1
04,27,2000,10.41
04,28,2000,9.83
04,29,2000,9.24
04,30,2000,8.22
05,01,2000,8.56
05,02,2000,9.97
05,03,2000,8.4
05,04,2000,7.58
05,05,2000,7.65
05,06,2000,7.06
05,07,2000,5.81
05,08,2000,6.04
05,09,2000,6.89
05,10,2000,8.09
05,11,2000,10.59
05,12,2000,8.41
05,13,2000,9.14
05,14,2000,8.26
05,15,2000,9.07
05,16,2000,9.11
05,17,2000,11.19
05,18,2000,9.84
05,19,2000,7.14
05,20,2000,8.2
05,21,2000,7.8
05,22,2000,6.03
05,23,2000,6.61
05,24,2000,9.29
05,25,2000,5.82
05,26,2000,4.58
05,27,2000,4.24
05,28,2000,7.48
05,29,2000,6.42
05,30,2000,7.56
05,31,2000,2.4
06,01,2000,null
06,02,2000,4.16
06,03,2000,4.37
06,04,2000,6.27
06,05,2000,6.71
06,06,2000,7.29
06,07,2000,6.85
06,08,2000,6.8
06,09,2000,4.59
06,10,2000,5.44
06,11,2000,3.82
06,12,2000,7.58
06,13,2000,3.52
06,14,2000,3.54
06,15,2000,5.76
06,16,2000,3.32
06,17,2000,2.34
06,18,2000,5.0
06,19,2000,4.77
06,20,2000,3.67
06,21,2000,5.82
06,22,2000,6.94
06,23,2000,7.61
06,24,2000,4.17
06,25,2000,4.61
06,26,2000,4.61
06,27,2000,6.22
06,28,2000,5.58
06,29,2000,6.93
06,30,2000,5.69
07,01,2000,5.53
07,02,2000,6.08
07,03,2000,6.63
07,04,2000,4.82
07,05,2000,5.12
07,06,2000,4.92
07,07,2000,2.74
07,08,2000,5.25
07,09,2000,2.86
07,10,2000,7.48
07,11,2000,4.98
07,12,2000,6.03
07,13,2000,3.15
07,14,2000,4.67
07,15,2000,3.98
07,16,2000,6.29
07,17,2000,4.71
07,18,2000,5.91
07,19,2000,5.55
07,20,2000,7.06
07,21,2000,6.0
07,22,2000,4.95
07,23,2000,6.0
07,24,2000,8.2
07,25,2000,6.7
07,26,2000,7.92
07,27,2000,4.23
07,28,2000,6.1
07,29,2000,4.05
07,30,2000,7.37
07,31,2000,2.4
08,01,2000,3.7
08,02,2000,5.73
08,03,2000,5.6
08,04,2000,8.43
08,05,2000,3.52
08,06,2000,6.77
08,07,2000,4.45
08,08,2000,4.82
08,09,2000,4.68
08,10,2000,3.56
08,11,2000,4.49
08,12,2000,5.54
08,13,2000,5.85
08,14,2000,2.89
08,15,2000,4.79
08,16,2000,2.75
08,17,2000,3.17
08,18,2000,5.0
08,19,2000,6.38
08,20,2000,6.71
08,21,2000,7.43
08,22,2000,5.0
08,23,2000,0.97
08,24,2000,1.59
08,25,2000,9.42
08,26,2000,2.58
08,27,2000,7.11
08,28,2000,6.95
08,29,2000,6.0
08,30,2000,5.81
08,31,2000,5.66
09,01,2000,7.63
09,02,2000,7.8
09,03,2000,7.75
09,04,2000,9.6
09,05,2000,2.27
09,06,2000,5.71
09,07,2000,8.77
09,08,2000,9.48
09,09,2000,12.53
09,10,2000,5.23
09,11,2000,11.16
09,12,2000,3.81
09,13,2000,8.23
09,14,2000,8.53
09,15,2000,7.12
09,16,2000,6.49
09,17,2000,6.87
09,18,2000,4.62
09,19,2000,7.97
09,20,2000,4.41
09,21,2000,3.87
09,22,2000,3.33
09,23,2000,5.03
09,24,2000,4.62
09,25,2000,5.2
09,26,2000,11.04
09,27,2000,7.16
09,28,2000,6.59
09,29,2000,7.25
09,30,2000,7.33
10,01,2000,5.98
10,02,2000,6.7
10,03,2000,6.46
10,04,2000,7.15
10,05,2000,9.02
10,06,2000,4.86
10,07,2000,4.29
10,08,2000,7.33
10,09,2000,null
10,10,2000,null
10,11,2000,null
10,12,2000,null
10,13,2000,null
10,14,2000,null
10,15,2000,null
10,16,2000,null
10,17,2000,null
10,18,2000,4.32
10,19,2000,6.36
10,20,2000,7.15
10,21,2000,5.82
10,22,2000,7.32
10,23,2000,4.7
10,24,2000,1.73
10,25,2000,6.66
10,26,2000,7.03
10,27,2000,6.23
10,28,2000,4.14
10,29,2000,5.41
10,30,2000,6.2
10,31,2000,5.2
11,01,2000,5.76
11,02,2000,5.11
11,03,2000,5.61
11,04,2000,3.11
11,05,2000,5.3
11,06,2000,4.5
11,07,2000,6.1
11,08,2000,4.0
11,09,2000,null
11,10,2000,null
11,11,2000,null
11,12,2000,null
11,13,2000,null
11,14,2000,null
11,15,2000,null
11,16,2000,7.65
11,17,2000,3.69
11,18,2000,4.35
11,19,2000,5.31
11,20,2000,5.2
11,21,2000,5.03
11,22,2000,5.73
11,23,2000,5.49
11,24,2000,4.79
11,25,2000,6.22
11,26,2000,7.0
11,27,2000,2.92
11,28,2000,6.22
11,29,2000,3.64
11,30,2000,3.12
12,01,2000,5.68
12,02,2000,6.92
12,03,2000,4.35
12,04,2000,4.86
12,05,2000,5.04
12,06,2000,5.14
12,07,2000,2.65
12,08,2000,3.85
12,09,2000,3.4
12,10,2000,5.1
12,11,2000,3.1
12,12,2000,6.07
12,13,2000,4.12
12,14,2000,4.26
12,15,2000,4.32
12,16,2000,4.6
12,17,2000,4.84
12,18,2000,5.23
12,19,2000,4.7
12,20,2000,4.57
12,21,2000,8.08
12,22,2000,3.2
12,23,2000,5.16
12,24,2000,2.24
12,25,2000,6.5
12,26,2000,2.8
12,27,2000,3.6
12,28,2000,4.6
12,29,2000,5.3
12,30,2000,1.6
12,31,2000,4.8
01,01,2001,4.1
01,02,2001,5.5
01,03,2001,4.6
01,04,2001,4.4
01,05,2001,2.5
01,06,2001,2.9
01,07,2001,2.3
01,08,2001,2.7
01,09,2001,5.1
01,10,2001,5.5
01,11,2001,3.9
01,12,2001,3.2
01,13,2001,5.5
01,14,2001,5.6
01,15,2001,5.4
01,16,2001,4.4
01,17,2001,4.7
01,18,2001,3.0
01,19,2001,4.2
01,20,2001,3.6
01,21,2001,3.6
01,22,2001,4.9
01,23,2001,4.72
01,24,2001,11.26
01,25,2001,null
01,26,2001,null
01,27,2001,null
01,28,2001,null
01,29,2001,null
01,30,2001,null
01,31,2001,null
02,01,2001,11.11
02,02,2001,5.98
02,03,2001,5.86
02,04,2001,5.95
02,05,2001,5.35
02,06,2001,5.1
02,07,2001,4.3
02,08,2001,4.53
02,09,2001,3.3
02,10,2001,4.86
02,11,2001,4.68
02,12,2001,5.43
02,13,2001,7.9
02,14,2001,2.41
02,15,2001,5.19
02,16,2001,5.81
02,17,2001,4.29
02,18,2001,4.36
02,19,2001,7.53
02,20,2001,5.67
02,21,2001,5.6
02,22,2001,7.23
02,23,2001,5.71
02,24,2001,5.93
02,25,2001,5.71
02,26,2001,5.63
02,27,2001,6.59
02,28,2001,5.85
03,01,2001,2.51
03,02,2001,6.35
03,03,2001,7.52
03,04,2001,1.63
03,05,2001,5.4
03,06,2001,5.1
03,07,2001,4.6
03,08,2001,4.73
03,09,2001,7.9
03,10,2001,6.3
03,11,2001,4.7
03,12,2001,6.4
03,13,2001,5.9
03,14,2001,5.35
03,15,2001,3.6
03,16,2001,4.8
03,17,2001,4.6
03,18,2001,4.43
03,19,2001,5.6
03,20,2001,6.52
03,21,2001,7.7
03,22,2001,null
03,23,2001,null
03,24,2001,null
03,25,2001,null
03,26,2001,null
03,27,2001,null
03,28,2001,null
03,29,2001,null
03,30,2001,null
03,31,2001,null
04,01,2001,null
04,02,2001,5.6
04,03,2001,6.6
04,04,2001,6.1
04,05,2001,5.2
04,06,2001,4.8
04,07,2001,5.1
04,08,2001,6.98
04,09,2001,8.67
04,10,2001,7.89
04,11,2001,7.0
04,12,2001,6.89
04,13,2001,9.77
04,14,2001,9.72
04,15,2001,9.24
04,16,2001,7.94
04,17,2001,8.92
04,18,2001,8.56
04,19,2001,3.98
04,20,2001,9.38
04,21,2001,4.97
04,22,2001,5.78
04,23,2001,7.54
04,24,2001,8.79
04,25,2001,7.19
04,26,2001,6.68
04,27,2001,5.86
04,28,2001,7.57
04,29,2001,7.25
04,30,2001,5.33
05,01,2001,7.26
05,02,2001,6.17
05,03,2001,5.13
05,04,2001,6.45
05,05,2001,6.67
05,06,2001,5.86
05,07,2001,6.65
05,08,2001,7.71
05,09,2001,4.51
05,10,2001,5.66
05,11,2001,6.56
05,12,2001,5.65
05,13,2001,6.28
05,14,2001,4.55
05,15,2001,6.7
05,16,2001,7.89
05,17,2001,7.27
05,18,2001,6.75
05,19,2001,7.62
05,20,2001,7.35
05,21,2001,6.88
05,22,2001,6.69
05,23,2001,6.51
05,24,2001,5.64
05,25,2001,5.14
05,26,2001,6.69
05,27,2001,7.14
05,28,2001,6.37
05,29,2001,7.81
05,30,2001,7.42
05,31,2001,6.4
06,01,2001,6.8
06,02,2001,6.45
06,03,2001,6.71
06,04,2001,5.45
06,05,2001,6.16
06,06,2001,6.88
06,07,2001,6.59
06,08,2001,7.39
06,09,2001,3.88
06,10,2001,6.19
06,11,2001,5.77
06,12,2001,5.82
06,13,2001,5.39
06,14,2001,8.32
06,15,2001,6.75
06,16,2001,4.7
06,17,2001,4.24
06,18,2001,6.7
06,19,2001,6.92
06,20,2001,6.13
06,21,2001,6.52
06,22,2001,6.84
06,23,2001,6.59
06,24,2001,5.7
06,25,2001,6.13
06,26,2001,6.83
06,27,2001,6.55
06,28,2001,6.56
06,29,2001,6.03
06,30,2001,6.09
07,01,2001,5.19
07,02,2001,6.37
07,03,2001,6.14
07,04,2001,6.16
07,05,2001,4.78
07,06,2001,5.39
07,07,2001,6.37
07,08,2001,6.79
07,09,2001,6.23
07,10,2001,4.7
07,11,2001,4.0
07,12,2001,3.18
07,13,2001,6.75
07,14,2001,4.07
07,15,2001,6.8
07,16,2001,7.0
07,17,2001,5.1
07,18,2001,6.31
07,19,2001,6.1
07,20,2001,6.92
07,21,2001,4.5
07,22,2001,5.06
07,23,2001,6.62
07,24,2001,8.24
07,25,2001,8.09
07,26,2001,3.15
07,27,2001,5.63
07,28,2001,4.12
07,29,2001,6.6
07,30,2001,6.58
07,31,2001,6.09
08,01,2001,5.6
08,02,2001,7.3
08,03,2001,6.33
08,04,2001,5.2
08,05,2001,5.56
08,06,2001,6.69
08,07,2001,6.27
08,08,2001,6.35
08,09,2001,4.32
08,10,2001,4.72
08,11,2001,6.74
08,12,2001,7.02
08,13,2001,3.72
08,14,2001,3.64
08,15,2001,6.84
08,16,2001,6.43
08,17,2001,6.3
08,18,2001,4.83
08,19,2001,6.49
08,20,2001,6.37
08,21,2001,7.35
08,22,2001,5.82
08,23,2001,6.03
08,24,2001,6.52
08,25,2001,6.32
08,26,2001,6.71
08,27,2001,6.02
08,28,2001,6.11
08,29,2001,5.73
08,30,2001,5.63
08,31,2001,4.28
09,01,2001,5.01
09,02,2001,null
09,03,2001,null
09,04,2001,null
09,05,2001,null
09,06,2001,null
09,07,2001,null
09,08,2001,null
09,09,2001,null
09,10,2001,null
09,11,2001,null
09,12,2001,null
09,13,2001,null
09,14,2001,null
09,15,2001,null
09,16,2001,null
09,17,2001,null
09,18,2001,null
09,19,2001,5.4
09,20,2001,5.83
09,21,2001,5.19
09,22,2001,6.98
09,23,2001,6.03
09,24,2001,3.68
09,25,2001,4.16
09,26,2001,1.89
09,27,2001,2.65
09,28,2001,3.28
09,29,2001,7.23
09,30,2001,5.48
10,01,2001,6.49
10,02,2001,6.37
10,03,2001,3.65
10,04,2001,1.68
10,05,2001,2.75
10,06,2001,4.02
10,07,2001,6.5
10,08,2001,5.88
10,09,2001,5.93
10,10,2001,7.35
10,11,2001,6.87
10,12,2001,7.08
10,13,2001,9.98
10,14,2001,4.5
10,15,2001,11.93
10,16,2001,7.52
10,17,2001,4.8
10,18,2001,4.56
10,19,2001,6.17
10,20,2001,5.54
10,21,2001,5.88
10,22,2001,5.22
10,23,2001,5.38
10,24,2001,4.61
10,25,2001,4.98
10,26,2001,6.88
10,27,2001,6.38
10,28,2001,1.27
10,29,2001,5.49
10,30,2001,5.78
10,31,2001,5.56
11,01,2001,1.62
11,02,2001,3.58
11,03,2001,5.23
11,04,2001,5.74
11,05,2001,4.13
11,06,2001,5.55
11,07,2001,4.97
11,08,2001,5.65
11,09,2001,4.78
11,10,2001,5.39
11,11,2001,5.94
11,12,2001,4.21
11,13,2001,3.7
11,14,2001,4.16
11,15,2001,3.63
11,16,2001,3.69
11,17,2001,4.13
11,18,2001,4.38
11,19,2001,3.93
11,20,2001,4.28
11,21,2001,4.62
11,22,2001,2.18
11,23,2001,4.79
11,24,2001,4.97
11,25,2001,4.27
11,26,2001,3.91
11,27,2001,3.71
11,28,2001,4.63
11,29,2001,5.55
11,30,2001,4.61
12,01,2001,5.83
12,02,2001,4.6
12,03,2001,5.49
12,04,2001,3.85
12,05,2001,3.54
12,06,2001,3.72
12,07,2001,4.64
12,08,2001,3.99
12,09,2001,4.0
12,10,2001,3.24
12,11,2001,0.23
12,12,2001,4.18
12,13,2001,4.24
12,14,2001,4.31
12,15,2001,3.89
12,16,2001,2.63
12,17,2001,5.87
12,18,2001,4.72
12,19,2001,3.67
12,20,2001,5.66
12,21,2001,3.7
12,22,2001,3.2
12,23,2001,4.06
12,24,2001,4.73
12,25,2001,3.85
12,26,2001,5.35
12,27,2001,2.91
12,28,2001,5.69
12,29,2001,4.17
12,30,2001,1.48
12,31,2001,4.45
01,01,2002,4.43
01,02,2002,6.02
01,03,2002,3.34
01,04,2002,5.81
01,05,2002,4.69
01,06,2002,4.0
01,07,2002,3.56
01,08,2002,4.71
01,09,2002,4.55
01,10,2002,3.9
01,11,2002,4.11
01,12,2002,2.48
01,13,2002,0.12
01,14,2002,2.71
01,15,2002,2.51
01,16,2002,3.2
01,17,2002,4.85
01,18,2002,3.82
01,19,2002,4.31
01,20,2002,4.73
01,21,2002,4.24
01,22,2002,3.92
01,23,2002,4.16
01,24,2002,5.7
01,25,2002,2.78
01,26,2002,5.87
01,27,2002,3.51
01,28,2002,4.84
01,29,2002,5.25
01,30,2002,5.48
01,31,2002,6.54
02,01,2002,4.44
02,02,2002,6.09
02,03,2002,5.3
02,04,2002,4.01
02,05,2002,7.48
02,06,2002,4.24
02,07,2002,5.31
02,08,2002,4.82
02,09,2002,2.33
02,10,2002,6.17
02,11,2002,5.88
02,12,2002,9.11
02,13,2002,1.63
02,14,2002,1.17
02,15,2002,4.01
02,16,2002,6.0
02,17,2002,6.51
02,18,2002,4.93
02,19,2002,4.26
02,20,2002,4.5
02,21,2002,5.22
02,22,2002,5.17
02,23,2002,2.67
02,24,2002,7.61
02,25,2002,4.39
02,26,2002,6.4
02,27,2002,5.57
02,28,2002,5.68
03,01,2002,8.37
03,02,2002,6.6
03,03,2002,5.83
03,04,2002,8.6
03,05,2002,7.65
03,06,2002,1.69
03,07,2002,8.9
03,08,2002,5.56
03,09,2002,1.34
03,10,2002,9.27
03,11,2002,6.47
03,12,2002,7.75
03,13,2002,5.4
03,14,2002,1.34
03,15,2002,9.13
03,16,2002,6.89
03,17,2002,7.79
03,18,2002,6.89
03,19,2002,7.7
03,20,2002,9.64
03,21,2002,5.13
03,22,2002,8.87
03,23,2002,4.93
03,24,2002,6.0
03,25,2002,8.13
03,26,2002,8.1
03,27,2002,9.1
03,28,2002,7.4
03,29,2002,7.84
03,30,2002,6.0
03,31,2002,7.26
04,01,2002,12.47
04,02,2002,9.7
04,03,2002,7.43
04,04,2002,9.9
04,05,2002,5.52
04,06,2002,6.07
04,07,2002,6.49
04,08,2002,9.73
04,09,2002,6.31
04,10,2002,7.1
04,11,2002,7.6
04,12,2002,7.88
04,13,2002,9.14
04,14,2002,2.33
04,15,2002,10.88
04,16,2002,7.63
04,17,2002,6.85
04,18,2002,9.58
04,19,2002,7.76
04,20,2002,10.63
04,21,2002,8.45
04,22,2002,8.46
04,23,2002,8.32
04,24,2002,7.38
04,25,2002,11.68
04,26,2002,11.02
04,27,2002,6.07
04,28,2002,6.83
04,29,2002,10.59
04,30,2002,8.94
05,01,2002,7.24
05,02,2002,9.75
05,03,2002,9.25
05,04,2002,4.13
05,05,2002,12.04
05,06,2002,6.79
05,07,2002,7.84
05,08,2002,8.74
05,09,2002,8.45
05,10,2002,8.71
05,11,2002,8.75
05,12,2002,9.67
05,13,2002,9.57
05,14,2002,11.44
05,15,2002,7.62
05,16,2002,5.4
05,17,2002,5.0
05,18,2002,6.99
05,19,2002,6.98
05,20,2002,5.22
05,21,2002,6.5
05,22,2002,7.71
05,23,2002,8.9
05,24,2002,6.52
05,25,2002,7.96
05,26,2002,8.58
05,27,2002,9.74
05,28,2002,8.12
05,29,2002,7.6
05,30,2002,6.64
05,31,2002,8.51
06,01,2002,7.12
06,02,2002,6.66
06,03,2002,7.14
06,04,2002,8.37
06,05,2002,6.64
06,06,2002,8.36
06,07,2002,7.97
06,08,2002,6.6
06,09,2002,9.78
06,10,2002,5.24
06,11,2002,5.52
06,12,2002,5.48
06,13,2002,8.3
06,14,2002,6.47
06,15,2002,7.21
06,16,2002,8.05
06,17,2002,7.54
06,18,2002,8.96
06,19,2002,9.01
06,20,2002,4.61
06,21,2002,8.03
06,22,2002,7.15
06,23,2002,6.76
06,24,2002,10.89
06,25,2002,8.57
06,26,2002,10.25
06,27,2002,6.5
06,28,2002,5.47
06,29,2002,5.82
06,30,2002,5.51
07,01,2002,7.58
07,02,2002,5.57
07,03,2002,5.57
07,04,2002,3.11
07,05,2002,7.18
07,06,2002,4.72
07,07,2002,5.39
07,08,2002,3.58
07,09,2002,6.84
07,10,2002,5.69
07,11,2002,5.13
07,12,2002,4.87
07,13,2002,2.45
07,14,2002,10.35
07,15,2002,4.46
07,16,2002,1.82
07,17,2002,3.5
07,18,2002,3.0
07,19,2002,5.17
07,20,2002,4.53
07,21,2002,4.56
07,22,2002,6.84
07,23,2002,5.46
07,24,2002,7.29
07,25,2002,6.43
07,26,2002,5.99
07,27,2002,6.28
07,28,2002,6.43
07,29,2002,5.23
07,30,2002,4.57
07,31,2002,3.56
08,01,2002,4.27
08,02,2002,5.08
08,03,2002,4.91
08,04,2002,4.09
08,05,2002,6.41
08,06,2002,2.21
08,07,2002,5.69
08,08,2002,7.11
08,09,2002,5.82
08,10,2002,6.83
08,11,2002,7.33
08,12,2002,6.8
08,13,2002,5.19
08,14,2002,5.07
08,15,2002,4.73
08,16,2002,7.81
08,17,2002,4.95
08,18,2002,6.22
08,19,2002,5.91
08,20,2002,6.3
08,21,2002,7.3
08,22,2002,5.58
08,23,2002,9.37
08,24,2002,5.8
08,25,2002,4.63
08,26,2002,9.22
08,27,2002,8.86
08,28,2002,7.56
08,29,2002,7.42
08,30,2002,8.06
08,31,2002,4.35
09,01,2002,5.52
09,02,2002,5.16
09,03,2002,6.53
09,04,2002,4.78
09,05,2002,1.46
09,06,2002,5.19
09,07,2002,4.61
09,08,2002,5.5
09,09,2002,5.51
09,10,2002,5.91
09,11,2002,5.67
09,12,2002,3.44
09,13,2002,5.31
09,14,2002,4.22
09,15,2002,4.96
09,16,2002,3.06
09,17,2002,3.3
09,18,2002,5.84
09,19,2002,5.23
09,20,2002,6.81
09,21,2002,1.87
09,22,2002,5.21
09,23,2002,7.37
09,24,2002,4.97
09,25,2002,5.56
09,26,2002,3.41
09,27,2002,7.07
09,28,2002,1.55
09,29,2002,1.81
09,30,2002,0.72
10,01,2002,5.51
10,02,2002,5.37
10,03,2002,5.61
10,04,2002,3.01
10,05,2002,5.32
10,06,2002,4.63
10,07,2002,5.72
10,08,2002,5.4
10,09,2002,5.66
10,10,2002,4.17
10,11,2002,1.51
10,12,2002,4.76
10,13,2002,6.4
10,14,2002,6.64
10,15,2002,5.0
10,16,2002,6.23
10,17,2002,4.2
10,18,2002,5.08
10,19,2002,5.77
10,20,2002,5.14
10,21,2002,5.74
10,22,2002,3.68
10,23,2002,4.26
10,24,2002,4.23
10,25,2002,4.27
10,26,2002,2.78
10,27,2002,3.05
10,28,2002,5.47
10,29,2002,4.05
10,30,2002,4.59
10,31,2002,4.63
11,01,2002,4.19
11,02,2002,3.09
11,03,2002,5.94
11,04,2002,1.04
11,05,2002,0.7
11,06,2002,3.21
11,07,2002,2.7
11,08,2002,3.73
11,09,2002,3.68
11,10,2002,4.21
11,11,2002,4.68
11,12,2002,4.46
11,13,2002,5.78
11,14,2002,3.72
11,15,2002,1.47
11,16,2002,1.91
11,17,2002,4.68
11,18,2002,5.59
11,19,2002,3.4
11,20,2002,4.48
11,21,2002,3.71
11,22,2002,5.99
11,23,2002,4.77
11,24,2002,3.94
11,25,2002,3.12
11,26,2002,3.9
11,27,2002,4.67
11,28,2002,2.16
11,29,2002,3.08
11,30,2002,3.36
12,01,2002,3.96
12,02,2002,4.52
12,03,2002,4.48
12,04,2002,3.68
12,05,2002,3.81
12,06,2002,4.71
12,07,2002,2.39
12,08,2002,1.61
12,09,2002,2.03
12,10,2002,3.82
12,11,2002,4.33
12,12,2002,4.1
12,13,2002,2.05
12,14,2002,2.33
12,15,2002,1.53
12,16,2002,3.19
12,17,2002,2.22
12,18,2002,4.24
12,19,2002,4.67
12,20,2002,4.35
12,21,2002,3.57
12,22,2002,3.76
12,23,2002,3.99
12,24,2002,4.36
12,25,2002,3.6
12,26,2002,4.7
12,27,2002,3.88
12,28,2002,3.03
12,29,2002,5.18
12,30,2002,3.4
12,31,2002,4.72
01,01,2003,3.85
01,02,2003,4.3
01,03,2003,5.04
01,04,2003,2.74
01,05,2003,3.85
01,06,2003,3.95
01,07,2003,6.26
01,08,2003,2.87
01,09,2003,2.63
01,10,2003,1.8
01,11,2003,5.72
01,12,2003,1.54
01,13,2003,1.77
01,14,2003,4.17
01,15,2003,4.1
01,16,2003,3.98
01,17,2003,6.07
01,18,2003,2.68
01,19,2003,4.74
01,20,2003,4.87
01,21,2003,4.72
01,22,2003,4.76
01,23,2003,4.18
01,24,2003,5.44
01,25,2003,2.81
01,26,2003,4.15
01,27,2003,5.28
01,28,2003,1.77
01,29,2003,2.81
01,30,2003,4.09
01,31,2003,3.54
02,01,2003,5.1
02,02,2003,4.98
02,03,2003,4.14
02,04,2003,4.33
02,05,2003,5.33
02,06,2003,4.92
02,07,2003,5.11
02,08,2003,5.21
02,09,2003,5.85
02,10,2003,5.38
02,11,2003,5.96
02,12,2003,5.79
02,13,2003,8.42
02,14,2003,4.77
02,15,2003,6.66
02,16,2003,6.96
02,17,2003,6.02
02,18,2003,5.5
02,19,2003,5.91
02,20,2003,6.7
02,21,2003,7.78
02,22,2003,7.98
02,23,2003,6.07
02,24,2003,6.23
02,25,2003,6.39
02,26,2003,6.56
02,27,2003,7.03
02,28,2003,6.99
03,01,2003,6.56
03,02,2003,5.12
03,03,2003,7.35
03,04,2003,7.19
03,05,2003,9.51
03,06,2003,8.13
03,07,2003,7.51
03,08,2003,7.54
03,09,2003,7.59
03,10,2003,8.2
03,11,2003,6.32
03,12,2003,5.95
03,13,2003,7.79
03,14,2003,6.28
03,15,2003,5.95
03,16,2003,8.79
03,17,2003,8.15
03,18,2003,8.52
03,19,2003,10.24
03,20,2003,3.6
03,21,2003,3.39
03,22,2003,8.82
03,23,2003,8.56
03,24,2003,8.23
03,25,2003,7.98
03,26,2003,8.79
03,27,2003,7.68
03,28,2003,7.57
03,29,2003,7.19
03,30,2003,7.64
03,31,2003,5.66
04,01,2003,7.6
04,02,2003,5.39
04,03,2003,4.07
04,04,2003,6.27
04,05,2003,7.49
04,06,2003,8.39
04,07,2003,8.86
04,08,2003,9.36
04,09,2003,9.26
04,10,2003,8.91
04,11,2003,5.28
04,12,2003,7.85
04,13,2003,9.34
04,14,2003,8.18
04,15,2003,8.95
04,16,2003,9.01
04,17,2003,9.5
04,18,2003,8.38
04,19,2003,4.27
04,20,2003,9.35
04,21,2003,10.08
04,22,2003,10.93
04,23,2003,8.29
04,24,2003,9.58
04,25,2003,10.32
04,26,2003,10.01
04,27,2003,9.17
04,28,2003,9.81
04,29,2003,9.35
04,30,2003,8.92
05,01,2003,9.11
05,02,2003,9.39
05,03,2003,9.96
05,04,2003,9.47
05,05,2003,13.19
05,06,2003,11.62
05,07,2003,10.63
05,08,2003,8.79
05,09,2003,8.99
05,10,2003,10.38
05,11,2003,10.87
05,12,2003,9.33
05,13,2003,8.92
05,14,2003,7.93
05,15,2003,13.38
05,16,2003,7.18
05,17,2003,6.33
05,18,2003,5.54
05,19,2003,9.52
05,20,2003,10.39
05,21,2003,8.64
05,22,2003,9.79
05,23,2003,9.72
05,24,2003,8.84
05,25,2003,4.01
05,26,2003,8.27
05,27,2003,3.56
05,28,2003,7.24
05,29,2003,12.49
05,30,2003,5.72
05,31,2003,9.29
06,01,2003,6.87
06,02,2003,7.84
06,03,2003,11.22
06,04,2003,3.23
06,05,2003,9.34
06,06,2003,4.34
06,07,2003,7.35
06,08,2003,8.21
06,09,2003,5.45
06,10,2003,6.23
06,11,2003,4.52
06,12,2003,3.98
06,13,2003,6.02
06,14,2003,5.14
06,15,2003,6.87
06,16,2003,6.47
06,17,2003,5.43
06,18,2003,4.19
06,19,2003,5.69
06,20,2003,7.27
06,21,2003,7.09
06,22,2003,5.02
06,23,2003,4.67
06,24,2003,6.1
06,25,2003,6.96
06,26,2003,9.97
06,27,2003,10.67
06,28,2003,8.71
06,29,2003,9.24
06,30,2003,7.3
07,01,2003,5.3
07,02,2003,5.37
07,03,2003,4.25
07,04,2003,9.78
07,05,2003,3.09
07,06,2003,2.79
07,07,2003,2.73
07,08,2003,6.0
07,09,2003,3.24
07,10,2003,5.46
07,11,2003,8.04
07,12,2003,7.82
07,13,2003,6.77
07,14,2003,9.47
07,15,2003,7.59
07,16,2003,6.7
07,17,2003,6.25
07,18,2003,7.94
07,19,2003,8.72
07,20,2003,7.43
07,21,2003,5.7
07,22,2003,4.97
07,23,2003,6.07
07,24,2003,7.67
07,25,2003,4.9
07,26,2003,4.59
07,27,2003,6.19
07,28,2003,3.38
07,29,2003,4.24
07,30,2003,4.17
07,31,2003,5.45
08,01,2003,3.71
08,02,2003,4.04
08,03,2003,5.99
08,04,2003,5.73
08,05,2003,7.05
08,06,2003,6.61
08,07,2003,7.32
08,08,2003,6.89
08,09,2003,5.45
08,10,2003,7.63
08,11,2003,6.71
08,12,2003,6.48
08,13,2003,6.81
08,14,2003,5.71
08,15,2003,4.31
08,16,2003,6.72
08,17,2003,3.49
08,18,2003,5.39
08,19,2003,2.87
08,20,2003,7.83
08,21,2003,12.39
08,22,2003,5.63
08,23,2003,2.13
08,24,2003,13.3
08,25,2003,2.51
08,26,2003,7.33
08,27,2003,5.67
08,28,2003,5.03
08,29,2003,6.19
08,30,2003,6.53
08,31,2003,6.35
09,01,2003,6.3
09,02,2003,5.47
09,03,2003,5.89
09,04,2003,4.51
09,05,2003,6.73
09,06,2003,10.44
09,07,2003,5.37
09,08,2003,9.71
09,09,2003,4.26
09,10,2003,4.05
